,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
StrainMock_contig-5001688,10.66401,8.793901,22.803205,17.718254,20.80716,11.230417,8.355099,13.024241,18.825666,13.501495,14.906482,5.202141,21.91579,8.778311,35.318077,9.245287,41.847622,16.427546,19.308924,18.414616,0.02650444,16.477213,6.7593427,13.7732935,18.692604,15.291409,11.891746,4.766382,10.269045,9.40759,16.6138,17.127268,1.2036624,9.657219,17.887287,14.847187,24.166878,6.1849174,20.849329,23.21731
StrainMock_contig-1001689,9.8738,13.12619,29.649773,3.0738544,25.145983,17.967085,20.581512,15.853513,7.4936647,11.277821,16.916851,12.604781,22.585752,8.940947,20.404308,6.5285263,30.386183,21.199951,10.531803,8.420987,0.37178612,3.5942917,2.2268836,21.210945,10.757649,16.53859,0.3243589,8.549539,7.2753735,15.670329,9.328072,12.660226,7.415651,11.387551,9.849548,16.483809,27.761482,7.392769,6.998105,11.633649
StrainMock_contig-2001689,59.01909,0.003450751,53.27865,6.474675,33.232746,16.970383,44.87755,18.763163,27.214859,21.981342,48.70866,0.07597348,20.355148,4.164374,21.521145,28.896454,52.339615,43.77351,20.582542,38.613792,1.1103847,13.804238,14.621746,25.574429,9.122549,19.91148,0.00036209228,14.091856,37.277794,18.200905,22.74289,38.3108,16.424582,25.435055,21.583485,0.87422466,32.810627,29.888702,47.448696,25.195782
StrainMock_contig-3001689,24.15881,19.525381,56.622013,11.494414,46.633274,77.13979,22.006678,32.585777,37.185963,37.954197,29.60412,21.446587,55.014656,26.927397,60.858616,38.493362,123.12579,38.10556,39.534214,6.1399064,0.00037365133,28.188862,34.89689,45.828003,13.602147,12.889342,20.163967,33.822403,24.944637,5.082506,39.501293,43.704132,9.29072,56.346577,38.26829,27.167894,48.731007,31.976217,45.761078,35.777725
StrainMock_contig-1001691,18.190428,10.017992,21.302788,10.025958,13.229788,3.8141103,17.147068,0.039672423,18.562508,4.250245,20.669315,0.52877086,23.112295,5.8545237,28.48651,5.027653,43.984745,8.14535,7.176269,19.97327,0.6650589,9.823186,7.0431457,5.199293,2.8901486,3.122764,3.4648097,6.3046465,10.9937935,0.0031781897,15.068652,2.8099306,5.7872167,12.293526,10.634119,3.5639534,17.984032,1.0636367,20.6117,16.506231
StrainMock_contig-1692,103.38027,9.579748,89.1952,31.99356,51.833836,21.623857,50.692074,31.2257,35.554043,20.524971,57.079105,43.82393,34.851887,19.974709,30.547867,43.23476,94.11284,31.823286,37.79462,69.9626,0.0004930473,6.5564896e-06,38.08488,20.421295,25.25068,24.278437,26.166119,29.910404,27.832441,39.754333,34.45991,56.072037,18.79215,34.48167,22.827038,9.720183,42.643284,34.740402,64.318794,32.701145
StrainMock_contig-1001692,56.743206,44.929893,66.09643,38.102734,49.31172,67.36864,41.589222,26.41547,52.082195,70.556305,32.808567,60.203995,78.10477,47.780304,83.428505,61.16987,122.281136,37.2513,44.528534,46.113388,2.6168246e-19,38.169926,15.871323,38.839886,0.0014690094,9.516395,52.277603,25.824036,47.02008,43.831177,42.37665,74.046295,54.026382,39.71827,35.672604,21.305014,45.823677,78.737564,40.009563,40.23389
StrainMock_contig-2001692,21.921247,6.293295,22.296974,15.7557535,13.669571,16.386541,12.615956,7.294841,16.170227,18.627129,5.6719904,13.835483,16.239443,5.6655517,26.66715,13.041047,48.803253,24.42264,11.997246,11.174822,6.6158966e-05,6.9134207,0.67397624,12.975639,2.2111168,10.688135,10.045306,5.9082937,23.211903,3.1790614,0.6325516,20.173092,1.9847435,16.148907,9.738948,13.793668,14.820855,20.724106,16.07961,14.091749
StrainMock_contig-1693,28.248669,14.203167,38.634937,23.173965,28.921309,25.00778,24.699438,15.982065,18.94117,28.248444,23.75214,36.184303,38.736294,15.307155,30.008678,11.507737,59.913788,18.13298,28.768509,22.694355,2.393315,30.801939,22.59975,20.903486,29.294075,15.485257,0.00024339574,21.66138,18.370186,24.596956,23.964914,26.882965,8.129744,29.172916,8.909266,19.37844,17.517452,25.161503,5.010373,14.403379
StrainMock_contig-1694.0,247.54366,50.6617,26.61125,42.69443,79.13371,105.83563,57.018593,103.75735,123.66946,81.68563,92.595985,222.0888,184.35756,74.581055,81.31005,23.66047,104.95354,76.520874,96.396484,102.527824,0.0,104.0028,98.70409,27.86148,67.29409,105.3674,142.79973,61.49267,69.622345,73.45805,70.93097,149.00687,121.266655,78.50468,103.53886,42.69851,62.407547,154.95284,150.49872,34.913242
StrainMock_contig-1694.1,250.33374,54.193947,24.223305,0.23512997,121.09076,49.23858,71.66721,88.702126,99.17301,121.13521,60.458702,178.9376,156.16852,23.54235,102.9664,41.609684,82.870926,53.422256,94.526344,111.46536,0.0,133.06749,76.26839,82.73884,88.2677,84.62397,162.26776,143.9922,67.69444,53.403202,82.28861,170.62706,73.41149,77.494804,105.40042,48.045216,72.21441,146.7716,132.01443,36.788517
StrainMock_contig-1694.2,227.08511,109.92716,30.541363,118.79906,103.310646,82.320915,42.690807,58.968735,126.55605,94.923706,63.73597,105.24889,147.33632,59.23374,96.46852,49.49934,72.218925,114.498856,86.631874,99.25672,1.494571e-32,121.0789,105.01425,89.38192,66.97245,91.07065,138.09969,109.22608,80.10298,52.610317,108.06871,184.5078,80.46246,115.16668,99.861664,29.07272,16.8878,124.11273,108.95405,36.36661
StrainMock_contig-1694.3,233.12807,78.20023,49.88773,41.11674,101.29239,72.18269,58.92839,69.583565,105.304825,94.093254,35.16686,198.47908,188.22746,87.87192,110.63564,77.87762,46.829857,87.811005,75.255325,125.28958,0.0,112.43696,81.62286,38.775448,52.81961,101.3264,171.89131,82.54753,48.3374,54.24479,94.61869,161.59694,113.7905,74.44792,111.114845,28.181194,53.72537,176.73366,141.91718,34.211845
StrainMock_contig-1694.4,220.50255,102.402725,48.28762,69.23166,88.907295,93.2114,70.79096,57.755558,130.66934,101.329094,23.340395,185.27657,179.47105,118.02803,131.86482,89.54172,2.1442132,52.74293,100.977516,126.41768,0.0,88.913734,87.97851,57.609047,69.949585,149.9467,136.79865,66.18395,104.260864,50.75203,115.94012,87.505486,134.39589,88.61645,99.87453,17.60587,22.002031,215.74167,128.3794,44.756447
StrainMock_contig-1694.5,228.36842,90.57353,58.073208,40.553726,91.949936,112.157715,66.57521,84.633965,138.60593,90.76683,38.72404,189.97885,168.91025,112.156555,122.044846,55.845066,1.1232392,52.158653,108.67297,91.7852,0.0,109.57236,100.47179,55.00317,87.215706,160.72807,152.15419,65.98144,58.23976,58.998642,86.38549,76.62778,141.5459,86.789024,129.03757,29.92622,24.20668,249.44481,87.34587,78.17329
StrainMock_contig-1694.6,234.11375,111.52378,55.447712,39.93983,78.48349,55.617126,77.4803,69.092865,93.02097,120.850365,58.669243,221.06107,203.87047,80.50231,116.274254,84.89763,52.399643,66.9741,82.71939,91.688896,0.0,89.11951,62.820633,74.904434,80.66433,103.13831,129.8302,67.723755,101.14229,72.28428,123.98337,109.042465,148.98523,78.85392,132.02386,24.334572,67.75979,214.30963,100.54175,58.259594
StrainMock_contig-1694.7,226.06248,72.5196,4.0179014,48.999847,121.998085,82.3935,52.65306,43.017914,92.923,95.42294,88.9821,208.98091,166.14027,85.962814,127.08897,63.79052,85.31345,83.16906,67.609795,165.84007,0.0,109.011986,116.982796,43.02961,94.113464,94.82431,163.93169,120.25061,29.933805,84.04164,118.84378,79.601006,94.014465,79.93494,86.11213,59.019276,78.09795,169.36276,125.71765,17.925379
StrainMock_contig-1694.8,251.52428,111.030014,14.778881,36.044235,76.701836,84.89307,78.667435,50.219654,99.94486,112.99568,73.8533,191.52167,192.22604,63.929474,144.52798,44.344902,20.712118,64.662506,116.59446,105.110855,0.0,102.781975,73.29725,59.093452,106.403854,94.56336,136.25644,143.8519,53.142185,69.33243,104.23202,90.093216,100.68732,83.905235,108.68498,57.479366,78.94054,182.27257,139.28781,36.20664
StrainMock_contig-1694.9,268.62756,82.52898,48.653954,12.606128,76.40144,65.480644,49.05957,58.523067,92.3356,81.728264,50.51843,176.88417,140.74529,71.43921,131.25714,62.315643,56.53956,77.02882,58.37193,120.05791,0.0,117.933174,53.69538,103.86109,96.63502,126.07993,164.42816,104.99453,55.770733,48.138737,85.71147,142.0043,106.6171,93.86844,87.411545,56.637794,60.19287,156.2978,123.66981,32.957863
StrainMock_contig-1694.10,239.47914,78.467064,35.529053,30.60251,120.723724,118.05924,61.511154,46.841198,97.65574,120.66731,20.940117,262.01578,156.45914,107.904045,93.44569,51.78642,18.318388,56.054836,103.69661,95.23015,0.0,111.67457,65.22767,63.39327,69.55077,138.0141,183.69203,124.5898,87.26568,48.635815,95.00632,78.81612,141.72742,48.703594,115.77211,24.521532,31.878815,258.1315,114.77959,38.908707
StrainMock_contig-1694.11,244.96623,75.40559,48.83125,52.3285,140.17009,54.981426,101.75542,44.002407,110.04593,109.88083,74.28192,110.350716,99.85866,54.619205,12.782978,54.370678,152.43182,96.187386,49.192863,114.087685,1.5333823e-28,76.374374,149.21028,119.53894,76.389145,106.98469,126.42193,149.90562,42.855015,97.13066,74.867905,253.96095,59.306007,0.007562224,126.916466,57.829174,64.03738,120.88574,151.86511,39.35865
StrainMock_contig-1694.12,251.27252,54.79799,54.50787,98.44932,113.599525,73.22492,26.671274,51.330505,157.13203,77.28303,39.929607,118.01493,103.143074,41.446445,100.26849,0.3049701,143.9718,93.47603,71.60814,95.568535,9.1579907e-29,80.720505,90.66611,63.468147,90.51113,123.914505,169.93439,109.03919,52.36689,37.585167,103.80451,194.5277,43.511482,86.14733,108.39596,33.96676,33.031895,74.19951,133.14922,46.201458
StrainMock_contig-1694.13,228.4071,50.403023,66.21474,61.154808,115.25864,53.40483,38.694717,74.57475,132.62788,71.02297,52.634254,204.80873,121.79089,67.85607,118.15338,36.90732,160.80132,64.98145,82.084045,115.38023,0.0,111.95614,72.93545,30.271818,84.13358,97.68375,201.6276,93.42129,50.64255,39.699226,131.64688,158.69032,54.879013,70.51111,87.24022,11.72113,38.570854,50.05899,149.16635,31.687233
StrainMock_contig-1694.14,261.36545,80.94835,59.553284,93.60635,100.41181,67.32246,5.356076,67.819115,99.04524,77.72042,20.42675,151.11404,133.82153,76.49276,110.512215,21.95564,86.82581,70.442665,89.36214,120.966484,0.0,130.30836,106.12733,40.55284,60.191093,124.132805,200.24895,70.91455,34.108128,29.820118,84.687706,156.72015,76.66021,51.153904,117.79892,25.679455,12.791945,123.36299,155.06052,41.38045
StrainMock_contig-1694.15,233.99434,70.972496,36.113808,33.648327,122.82183,91.16013,35.35499,59.544895,140.144,102.66485,36.363758,198.15706,132.86972,89.73367,119.59945,10.138546,117.17183,56.671947,57.64083,142.59439,0.0,122.47318,110.97375,74.25539,71.392365,118.19004,169.4837,77.12025,15.672449,60.97256,82.89892,147.40808,71.19885,67.33131,101.48896,71.35443,18.10689,69.16845,138.26306,57.44604
StrainMock_contig-1694.16,478.12277,130.03203,96.40838,96.927635,240.6488,46.387955,138.6694,66.38156,187.474,178.98688,129.87721,309.68384,304.60623,154.94878,163.15776,122.98545,280.3283,214.90851,88.5088,128.355,0.0,189.12285,237.84381,189.03601,194.98766,103.85622,351.1,173.3516,128.26106,136.02364,184.3677,350.42914,183.09698,137.4003,219.74228,103.892654,125.07036,156.102,233.78366,84.12002
StrainMock_contig-1001694,46.006294,11.048637,24.776627,12.334966,24.951767,20.159266,16.575613,18.15557,24.070427,27.975523,23.48082,39.95297,40.879875,10.875162,36.9728,21.460613,33.381927,30.481812,37.993748,17.593742,7.433075e-11,17.219452,5.346391,6.049339,26.497576,15.2600765,10.368236,21.925623,14.410524,31.463644,17.187311,15.716304,26.627813,19.077724,24.754833,14.988989,15.417851,35.19422,36.19334,14.129299
StrainMock_contig-2001694,21.394577,9.740624,34.1968,14.334947,29.764051,32.023846,26.521677,29.113586,7.251002,26.722332,22.000511,29.38422,28.091656,18.103937,40.09029,12.601638,47.42924,31.69452,15.962,20.368656,0.00032753346,26.28794,7.116527,33.011143,18.742447,9.533011,14.701379,20.982023,20.962492,28.150782,6.5097837,28.44601,13.29896,24.357632,16.703495,21.51323,21.480642,34.347115,25.750046,21.724068
StrainMock_contig-1695,192.6844,21.170973,51.060192,48.98452,48.51439,31.514532,79.52292,64.48907,23.499,33.39655,59.949085,92.23175,47.886547,28.518478,55.86016,47.190845,95.23222,27.794508,14.656544,33.060844,9.467326e-19,89.88071,48.01798,33.265327,0.0006093314,0.0004470541,72.54242,67.548615,49.948215,10.401411,29.404028,61.414406,96.54554,48.103405,65.51386,38.220787,0.3365554,57.02089,26.95923,17.028498
StrainMock_contig-1001695,33.52889,24.74632,8.979081,1.5401388,14.464917,5.1154094,24.56932,12.919236,10.099987,3.3629127,24.074453,18.892159,24.08328,0.60646445,23.530134,18.8717,33.161247,13.131758,0.48675987,18.756197,0.0013747298,20.906357,0.04433381,19.657133,4.2011995,12.054779,2.5328052,7.2784243,19.257275,5.7229824,17.672768,1.5219195,3.739889,8.154597,1.5025012,9.25918,15.295741,15.087089,33.927986,12.877908
StrainMock_contig-1696,28.301807,19.51644,31.660831,18.912006,16.078619,36.56654,28.91744,26.512325,32.984085,29.147114,26.593924,35.256027,41.424725,21.238491,39.29476,21.951353,58.91698,21.906433,8.703828,0.37443003,2.4795225e-05,33.323948,10.82218,20.710352,27.76178,11.41418,16.549276,13.057537,14.360216,23.738674,35.992374,31.91087,14.26186,12.204672,15.077412,22.461332,33.229862,25.15874,36.922245,25.671074
StrainMock_contig-3001696,10.301682,3.045253,28.0295,13.598955,17.622856,24.820732,7.5059795,12.562376,14.839725,1.9035903,14.315975,3.3818276,19.970678,7.564627,22.879185,7.36949,41.052692,16.302252,17.125032,14.5519495,0.76703787,27.033129,9.044712,28.452505,5.248694,13.706951,8.649522,13.30453,9.209244,12.14967,19.223885,23.177168,13.670186,26.386816,13.946703,1.1252103,28.140371,3.8892999,15.755665,3.1273446
StrainMock_contig-4001696,15.967611,26.842117,15.717082,29.25105,54.390137,62.887806,12.413731,44.999218,35.500874,36.30535,16.40476,20.89694,37.817505,34.241688,52.227936,15.430221,150.31567,35.249302,26.525482,19.302559,0.00095381535,36.98752,8.371909,52.832504,5.2157307,0.008547153,21.108458,27.00705,46.174152,32.498104,15.82074,63.494843,13.118462,43.950943,29.547943,27.977459,68.50151,9.005879,32.770107,31.13417
StrainMock_contig-6001696,28.13987,13.875378,25.946526,4.092823,19.306139,10.867783,23.83404,10.237356,30.172464,18.918083,6.9079523,2.649652,31.473448,7.299728,29.19927,18.583538,58.015545,13.637313,0.058241528,13.236354,0.0023406746,22.629055,0.0017986802,32.474953,11.063216,9.862628,9.825182,0.023127805,16.40529,9.5198,10.967786,21.103945,1.7462692,9.049254,24.194729,17.21778,19.538162,8.556335,12.491217,29.393427
StrainMock_contig-1697.0,133.0058,48.168636,143.62947,56.090065,85.19743,176.41386,99.02087,70.949196,178.98763,4.1332827,68.83438,185.65585,160.73906,66.411705,212.21594,25.130035,255.57378,8.802443,96.93471,73.45711,2.5410323e-32,25.184036,103.63928,66.74247,180.2678,101.8667,63.9982,84.67717,46.359936,118.46989,136.3029,121.021736,108.74012,98.22559,77.74732,64.27421,49.89525,35.208893,186.83582,38.591736
StrainMock_contig-1697.1,115.53574,37.595024,125.04625,92.47679,91.66208,146.30956,79.06781,93.75694,171.53229,52.304794,49.706284,216.0664,115.70943,29.206688,253.0126,62.629837,198.30476,12.797181,50.80833,100.66961,3.9434002e-38,22.849077,75.80267,1.5070988,147.92134,123.40168,89.53233,44.278664,71.88059,74.08759,146.31921,170.66766,106.213104,130.8623,66.89933,40.172478,32.599506,70.78076,210.94905,25.089499
StrainMock_contig-1697.2,296.31357,194.38693,180.53305,156.47527,191.74927,196.00662,151.31311,147.24814,271.36505,72.54076,47.399796,299.67465,354.7147,113.43544,526.4723,84.917114,309.86572,0.0002362449,96.486465,221.57098,0.0,27.33262,131.38545,129.8483,278.9479,235.14778,106.38469,97.34598,170.23747,111.322945,268.17532,197.00816,148.95357,168.09477,262.39352,92.56852,3.345791,68.681915,346.80786,99.00322
StrainMock_contig-1001697,236.55356,82.35571,67.895256,20.448519,115.629036,8.492426,54.497555,57.988476,138.0609,73.613495,85.82334,117.516685,139.1059,69.850845,99.257324,48.72067,110.66928,96.287895,27.03452,86.27748,6.9715425e-24,72.611855,57.87957,26.554478,87.44296,89.0161,118.32594,112.39964,69.7155,97.22234,54.71862,115.35998,62.041473,81.479614,51.66119,57.7632,69.62122,76.69186,99.020874,39.348755
StrainMock_contig-2001697,15.511229,19.406874,37.431564,16.451326,48.84534,29.167133,27.226519,14.30641,10.133327,33.073204,30.866283,24.303102,31.154472,25.048279,34.44267,14.83326,76.04982,15.16249,27.052273,19.243444,0.023662206,29.57737,34.85209,17.617397,22.743668,19.636187,14.492203,22.886786,15.320689,19.482706,20.537579,30.049837,3.0394416,26.875916,10.818736,14.370993,34.70253,20.884705,37.601536,11.189742
StrainMock_contig-1698,17.463034,19.528189,18.886892,19.045588,20.90324,25.443825,8.220139,3.5419383,29.39116,12.162471,12.781461,18.28986,20.425886,17.686222,33.441402,5.206016,42.7377,11.765129,26.227934,17.553093,0.00017546068,9.228723,8.022577,11.002886,6.395834,7.465641,16.197847,7.2347283,16.44869,8.080318,5.7031884,23.760244,1.2998506,21.618118,11.296736,11.380242,19.230625,11.436893,14.153066,16.69128
StrainMock_contig-1001698,26.457355,9.191907,21.63261,0.85768056,10.946009,6.5483413,15.291922,13.643328,11.874231,19.243536,11.91646,24.580372,26.359268,22.123278,24.451384,10.4049,10.917763,19.837273,18.53461,15.724034,2.2967927e-07,9.922897,10.851214,1.3359338,16.322159,10.888569,14.251666,8.765146,19.162796,15.736284,11.32691,10.056117,13.275632,1.2868577,15.351591,7.528044,8.484522,17.548773,11.268372,0.5261021
StrainMock_contig-1699.0,230.94377,73.59021,64.22232,74.20305,122.366425,16.663052,44.745186,55.6508,129.83176,107.13112,56.603554,170.29015,176.76141,127.705376,100.975815,79.208084,131.59883,79.40753,81.69973,82.34415,0.0,80.22201,79.866486,53.99478,120.970276,122.19212,144.08893,84.59985,80.54891,105.3859,54.630672,131.05376,118.464905,42.713024,81.88424,54.138897,94.59104,99.68865,105.05587,66.321365
StrainMock_contig-1699.1,270.77148,42.507233,54.60671,62.49011,97.26853,42.701298,74.811264,46.133263,120.77061,79.035255,72.05933,150.69722,164.88637,57.443176,145.37032,34.390923,152.91812,56.256615,82.47158,104.86248,0.0,114.3666,39.590065,75.73326,67.73682,71.856155,150.56676,36.684944,95.35365,71.82743,78.889206,127.06773,124.74977,79.99132,84.71326,34.94203,91.81064,118.67736,111.8117,98.05943
StrainMock_contig-1699.2,268.8791,39.222027,82.84419,68.04955,145.38858,7.6256223,80.07479,63.480946,154.31255,105.48055,43.20678,126.051926,167.79156,73.10798,105.55344,38.49532,130.46404,71.66567,78.50035,113.71012,0.0,81.150246,69.40866,85.252266,77.476036,105.00774,133.03018,50.623646,95.52584,68.6424,51.30815,152.1676,136.91663,69.41357,89.81626,48.678345,79.60409,78.90495,78.72242,54.98026
StrainMock_contig-1699.3,260.3261,65.00986,86.97543,45.978764,44.984844,66.69439,64.13563,88.554634,171.01826,56.609867,32.30404,168.95644,169.8475,96.48258,128.14534,70.510475,120.53427,49.371838,95.257416,71.03247,0.0,32.146763,32.369083,21.07842,69.989426,154.40396,162.47002,91.6747,81.416176,32.89526,86.438385,139.16666,100.07849,83.86012,93.65528,21.162971,90.201935,132.07256,117.33688,102.97565
StrainMock_contig-1699.4,241.59679,52.0704,33.20182,35.944378,144.3056,2.5649805,66.87366,52.495514,144.40999,99.73766,61.744015,101.09303,191.72722,75.943886,102.26527,68.7821,212.80626,79.99542,58.07166,101.05097,9.735264e-34,106.71995,3.4429512,51.87638,100.400986,73.98897,150.53662,82.33979,134.18272,62.83966,82.46385,205.00961,111.50471,48.108345,97.85979,48.510475,69.128204,20.75358,95.87692,33.18167
StrainMock_contig-1699.5,270.98575,48.63396,53.04702,44.258926,148.3944,27.605228,64.04711,20.932442,188.03989,111.36353,43.735386,101.97195,144.55426,46.49715,107.29901,16.638382,192.54076,46.585583,76.16462,96.68949,1.2689167e-29,118.03549,59.508865,29.198244,69.76254,94.771095,132.01404,80.72387,82.317986,101.50306,71.251205,168.99162,60.546017,65.0591,116.43756,76.16666,52.3477,50.712795,93.954414,75.7806
StrainMock_contig-1699.6,254.70383,106.74667,70.06863,9.899243,105.30017,37.017445,70.14302,71.73507,118.3559,86.72134,30.54019,160.27429,196.73248,87.72487,110.96035,1.4122946,119.2216,77.05012,89.05636,102.32191,0.0,71.49966,46.85628,30.970703,63.28358,111.713425,135.7542,98.454735,96.24159,38.522358,90.57023,155.56068,102.503746,29.450691,118.05886,80.262726,69.26758,144.53563,131.19159,74.8602
StrainMock_contig-1699.7,246.38548,43.547966,70.20899,51.801937,117.297554,46.731888,82.77517,98.401024,150.31783,92.19272,35.105915,129.06215,165.01347,92.10253,109.39335,29.97439,185.43971,25.50823,64.75647,85.16178,0.0,106.70432,37.014065,73.03143,52.129513,113.7015,147.51244,84.99555,81.532776,94.35792,37.77696,211.28815,86.55062,26.283384,80.68132,47.496094,88.36792,60.145065,110.82198,101.64041
StrainMock_contig-1699.8,267.13354,33.931168,78.57615,26.570518,114.88005,52.284985,64.12557,93.1051,151.93329,65.65533,48.432556,130.2126,171.97986,72.42204,126.17329,6.4461393,143.27412,61.32383,28.733593,162.90356,7.719423e-37,110.88798,76.93873,31.630419,61.849804,85.286575,146.03947,84.92322,90.1309,60.61964,94.050385,132.52296,85.0809,27.89553,103.77945,63.47253,53.241596,88.949524,132.23483,65.5844
StrainMock_contig-1699.9,282.0742,61.45228,65.35971,68.64775,114.16641,43.44729,39.632786,57.663536,103.98128,86.40582,52.619267,159.9399,152.0804,69.02591,85.69915,50.391933,141.84193,76.37741,86.125565,89.36727,0.0,113.42726,47.433266,34.677586,58.777813,137.97522,111.72827,74.57274,91.64859,78.457,47.797638,159.20425,127.297264,75.62091,97.09038,59.591454,74.55746,120.60692,95.29069,66.834755
StrainMock_contig-1699.10,228.67163,61.257477,73.43194,23.723808,116.20579,23.404787,59.724274,23.857687,85.887436,137.41696,91.05304,187.30336,202.08337,59.015743,142.91827,22.231945,120.80422,117.9963,105.23812,106.62905,0.0,77.6705,65.5686,46.67478,116.00023,108.684906,129.94235,16.312504,91.581154,92.66205,85.25086,143.85493,163.26688,63.285427,120.18338,57.29612,60.671997,131.68492,85.300285,80.11868
StrainMock_contig-1699.11,354.58923,102.638405,84.0324,63.626514,91.85094,60.247593,34.5947,42.757812,122.011345,169.4375,98.67469,257.7544,208.0156,136.73448,240.78358,72.27929,129.94547,141.81242,136.21231,178.74023,0.0,117.52933,131.77776,98.07585,142.0622,193.94835,235.73947,105.792534,72.4377,39.878227,114.960495,139.90746,106.54941,64.48004,221.65747,67.17372,44.72949,118.990036,144.48456,65.78025
StrainMock_contig-1001699,28.5105,23.281809,29.787895,6.4918737,48.89199,50.27992,18.84548,38.170742,33.68569,32.26512,18.786253,36.229324,23.25296,18.834408,46.716633,16.066107,108.72315,25.140848,35.590897,11.922971,2.9802277e-06,26.680622,2.9328575,32.62429,21.614326,25.019463,16.519066,28.916904,23.013918,30.92778,7.8004947,35.072792,1.1730807,20.15858,21.284956,18.022131,33.707687,21.67465,16.607779,23.827118
StrainMock_contig-2001699,24.92504,4.6370473,21.842648,29.316422,18.794687,36.27753,26.15378,21.716576,2.513506,3.161415,23.185825,17.978666,36.593575,10.441525,34.21451,15.820355,57.92407,18.34566,7.584378,24.628231,0.00034231046,20.75079,8.875984,7.6350875,0.14703433,13.265237,26.726252,5.6576014,8.918018,4.7716327,16.886606,26.43104,7.817016,30.448687,4.7043114,22.746656,30.918987,21.221415,27.684448,13.140657
StrainMock_contig-1700,228.12215,76.47274,203.94878,112.79642,170.21825,152.18915,142.18814,149.35039,155.28175,146.08842,157.83301,219.60617,192.0577,99.63866,251.2452,58.423836,322.75278,182.23532,149.06844,144.90372,0.0,100.57541,77.08606,195.1585,97.79659,169.35738,73.78209,69.239265,93.0723,114.2403,87.861725,159.8861,158.23296,165.15913,116.48491,117.09292,156.50648,150.57812,139.74918,135.03676
StrainMock_contig-1001700.0,169.26302,69.8941,28.204054,103.326065,97.25406,88.16485,130.38281,112.59901,51.56982,89.41053,64.88066,118.11134,105.09812,41.59343,106.99039,96.53067,243.69899,133.64305,78.61119,176.86389,5.324574e-30,39.844006,113.24584,133.08226,98.19367,48.85645,106.53878,109.73504,42.981544,143.74788,13.402267,235.0264,118.349594,88.09665,80.99302,78.78325,65.30907,76.99759,93.74887,34.778046
StrainMock_contig-1001700.1,136.23016,81.05603,26.739723,106.78455,49.833187,134.08228,187.88724,130.68008,52.92497,138.0286,116.59894,84.363815,72.78766,100.64199,91.95533,97.97989,436.80334,111.56359,74.86795,163.67535,8.3516087e-14,59.2673,56.175835,84.371,76.88994,31.744919,10.866617,100.73309,18.736603,69.45441,43.621956,322.11588,146.87999,86.19692,53.767605,82.99894,55.61508,51.587574,75.65575,50.723316
StrainMock_contig-1001700.2,116.44131,53.64839,42.988888,109.72945,5.6577573,116.948586,225.57724,152.71571,91.412415,119.80535,107.92604,60.00875,22.357454,55.80709,96.996025,67.842224,490.3078,105.84864,93.03223,143.44475,7.7248896e-10,53.650227,44.811516,54.005352,83.08138,62.89912,45.62265,85.801765,44.60853,55.75079,109.2321,363.98505,123.312775,55.94255,91.56481,65.26854,54.18494,36.248188,36.536366,64.855515
StrainMock_contig-1001700.3,158.20525,8.38513,72.86297,106.10827,40.51813,110.847786,196.69629,116.223335,45.856712,92.41884,93.50498,53.53704,64.5389,34.79034,110.27571,80.0263,431.83798,106.26175,114.09918,149.78453,6.6322098e-21,83.17312,52.8786,71.12663,75.73954,99.53454,48.55991,84.202095,23.144487,101.72603,75.86351,331.86737,153.44597,23.547678,72.93848,70.69011,61.020863,76.74185,27.969864,63.12262
StrainMock_contig-1001700.4,107.44613,33.19417,66.749176,126.55786,57.027706,117.12365,198.70122,132.54762,101.45573,112.92822,93.84071,67.746925,2.6609023,73.032036,103.057236,90.986084,448.67413,103.5684,113.24654,175.36829,3.904292e-10,31.627438,43.653923,42.686394,59.835533,80.09126,93.75571,74.31226,26.426374,102.833275,96.38168,342.9577,170.1045,15.7857275,55.86963,72.53489,79.34757,27.366255,59.550865,19.16039
StrainMock_contig-1001700.5,108.676346,70.93451,30.182116,110.176865,39.863583,159.3217,212.10982,120.81981,99.239075,120.69473,72.86117,55.071686,34.843727,40.71037,72.04582,86.3816,477.548,63.294262,69.23798,193.41057,1.7280059e-12,32.58661,30.846674,57.157177,42.505962,46.21414,75.785255,122.91012,45.935284,55.243916,76.77106,339.83066,172.44121,70.99191,79.1412,65.96105,66.085655,39.266773,77.843124,46.69138
StrainMock_contig-1001700.6,128.29713,44.162857,32.437553,115.17667,21.51114,131.43001,227.96313,114.75958,85.60195,125.48336,105.43876,40.42036,37.692436,48.319572,83.343704,75.63006,459.07718,88.03288,106.486595,171.86508,4.994975e-12,48.4451,44.255173,53.785,89.17922,68.484375,78.322685,78.23594,46.84507,69.113464,96.32281,325.5881,128.73587,67.82999,90.26261,62.715786,57.431644,37.64092,59.48518,37.310513
StrainMock_contig-1001700.7,127.24358,62.498375,34.871975,102.37866,27.18995,125.76761,193.52995,91.473114,107.70143,136.69868,113.9585,52.446148,58.13069,76.67732,98.83127,76.16382,462.06073,78.66047,91.707855,142.7989,5.8823473e-18,73.156975,65.78925,95.646935,114.42009,56.972908,64.841934,84.28026,21.326704,65.38086,87.361755,301.1905,129.30096,62.202007,85.19979,50.939156,47.595066,59.578617,53.626118,28.443914
